Open Time,Open Time,Open Price,High Price,Low Price,Close Price,Volume,Close Time,Quote Asset Volume,Number Of Trades,Taker Buy Base,Taker Buy Quote,Unused
2023-07-18 00:00:00,2023-07-18 00:00:00,0.3117,0.314,0.3107,0.3126,4534233.2,1689641999999,1417428.20943,4015,2157914.0,674570.30559,0
2023-07-18 01:00:00,2023-07-18 01:00:00,0.3126,0.3136,0.3118,0.313,4430222.2,1689645599999,1385537.05783,3490,1876874.1,587055.41506,0
2023-07-18 02:00:00,2023-07-18 02:00:00,0.313,0.3132,0.3095,0.3098,4201833.4,1689649199999,1306781.98364,3609,1395800.0,434177.83441,0
2023-07-18 03:00:00,2023-07-18 03:00:00,0.3099,0.3108,0.3088,0.3093,3939509.7,1689652799999,1220304.31426,3246,1323394.8,409860.20827,0
2023-07-18 04:00:00,2023-07-18 04:00:00,0.3094,0.3103,0.3081,0.3089,3795536.8,1689656399999,1172964.03654,3427,1583957.7,489515.56682,0
2023-07-18 05:00:00,2023-07-18 05:00:00,0.3089,0.3107,0.3075,0.3084,17342631.3,1689659999999,5355279.79503,7866,7887219.1,2438444.77647,0
2023-07-18 06:00:00,2023-07-18 06:00:00,0.3085,0.3096,0.3044,0.3063,18431216.1,1689663599999,5666921.04804,10516,8518103.9,2620587.03957,0
2023-07-18 07:00:00,2023-07-18 07:00:00,0.3063,0.3071,0.3054,0.3063,5611115.2,1689667199999,1718181.5579,3931,2475144.0,757993.33854,0
2023-07-18 08:00:00,2023-07-18 08:00:00,0.3063,0.3084,0.3036,0.3067,8009057.0,1689670799999,2452609.10611,5601,3485261.9,1067803.56045,0
2023-07-18 09:00:00,2023-07-18 09:00:00,0.3068,0.308,0.3059,0.3061,4272214.5,1689674399999,1311122.0806,2922,1520793.9,466847.99808,0
2023-07-18 10:00:00,2023-07-18 10:00:00,0.3061,0.3085,0.3055,0.3077,4468233.3,1689677999999,1370117.69555,3425,1681966.7,515950.46243,0
2023-07-18 11:00:00,2023-07-18 11:00:00,0.3077,0.309,0.3028,0.3034,9257723.6,1689681599999,2831409.38861,6827,4002690.8,1224043.66634,0
2023-07-18 12:00:00,2023-07-18 12:00:00,0.3035,0.3065,0.3017,0.3051,8536230.0,1689685199999,2595794.15014,6608,4224841.8,1285171.43603,0
2023-07-18 13:00:00,2023-07-18 13:00:00,0.305,0.3054,0.303,0.3042,5976812.8,1689688799999,1817686.58141,4272,3036611.3,923440.4222,0
2023-07-18 14:00:00,2023-07-18 14:00:00,0.3042,0.3064,0.3033,0.3054,4955545.4,1689692399999,1510774.76765,3524,2520620.9,768518.8363,0
2023-07-18 15:00:00,2023-07-18 15:00:00,0.3054,0.3054,0.303,0.3047,4367405.0,1689695999999,1328050.10452,3064,1998381.6,607697.19628,0
2023-07-18 16:00:00,2023-07-18 16:00:00,0.3047,0.3064,0.2996,0.3025,10903876.0,1689699599999,3301952.2355,8682,4811503.9,1458893.72347,0
2023-07-18 17:00:00,2023-07-18 17:00:00,0.3025,0.3044,0.3018,0.3044,3913099.6,1689703199999,1185335.01088,2986,1896474.2,574504.72999,0
2023-07-18 18:00:00,2023-07-18 18:00:00,0.3043,0.307,0.3039,0.3067,4678075.7,1689706799999,1430106.98645,3428,2395943.0,732271.91478,0
2023-07-18 19:00:00,2023-07-18 19:00:00,0.3067,0.3078,0.3034,0.3035,4471571.8,1689710399999,1367183.85275,3675,1896687.3,579928.96811,0
2023-07-18 20:00:00,2023-07-18 20:00:00,0.3037,0.3047,0.3018,0.3028,3933198.7,1689713999999,1192477.45767,3107,1733837.2,525732.6417,0
2023-07-18 21:00:00,2023-07-18 21:00:00,0.3027,0.3046,0.3023,0.304,3497826.6,1689717599999,1061936.90151,3258,1536077.4,466235.36148,0
2023-07-18 22:00:00,2023-07-18 22:00:00,0.304,0.3059,0.3034,0.3057,2469767.4,1689721199999,752522.24146,2214,1304550.1,397531.08876,0
2023-07-18 23:00:00,2023-07-18 23:00:00,0.3057,0.3096,0.3045,0.3095,5435307.2,1689724799999,1668575.16153,4234,2991936.1,919715.16468,0
2023-07-19 00:00:00,2023-07-19 00:00:00,0.3094,0.3156,0.3069,0.3151,10071614.4,1689728399999,3126925.03975,9376,5940089.2,1843342.66906,0
2023-07-19 01:00:00,2023-07-19 01:00:00,0.3152,0.3175,0.3139,0.3158,7655966.2,1689731999999,2417764.17895,6747,3786361.7,1195794.69643,0
2023-07-19 02:00:00,2023-07-19 02:00:00,0.3159,0.3196,0.3147,0.3181,6618134.1,1689735599999,2096784.60976,5604,3455886.6,1095670.35183,0
2023-07-19 03:00:00,2023-07-19 03:00:00,0.3181,0.324,0.3181,0.3201,17844300.0,1689739199999,5727728.40816,13349,9874600.3,3169360.77061,0
2023-07-19 04:00:00,2023-07-19 04:00:00,0.3201,0.3205,0.3172,0.3189,8316896.7,1689742799999,2649216.75256,6586,4340671.0,1382725.41217,0
2023-07-19 05:00:00,2023-07-19 05:00:00,0.319,0.3202,0.318,0.3196,6880789.8,1689746399999,2197295.1783,5044,3459726.4,1104994.18367,0
2023-07-19 06:00:00,2023-07-19 06:00:00,0.3195,0.3201,0.3154,0.3167,11703134.2,1689749999999,3716771.70817,8252,5428327.6,1723845.10561,0
2023-07-19 07:00:00,2023-07-19 07:00:00,0.3166,0.3176,0.3146,0.3158,7905197.9,1689753599999,2498320.29144,5156,4560165.7,1441182.96162,0
2023-07-19 08:00:00,2023-07-19 08:00:00,0.3157,0.3159,0.3126,0.3134,8383673.2,1689757199999,2636021.68111,6836,4587311.6,1442473.47755,0
2023-07-19 09:00:00,2023-07-19 09:00:00,0.3134,0.3171,0.3123,0.317,8377544.4,1689760799999,2640790.53099,5951,4552127.4,1434683.31663,0
2023-07-19 10:00:00,2023-07-19 10:00:00,0.317,0.3179,0.3158,0.3161,5626619.9,1689764399999,1781725.36926,4083,2464616.4,780574.89257,0
2023-07-19 11:00:00,2023-07-19 11:00:00,0.3161,0.3173,0.3146,0.3167,4825476.3,1689767999999,1524110.33008,4163,2537630.2,801619.51293,0
2023-07-19 12:00:00,2023-07-19 12:00:00,0.3168,0.3178,0.3135,0.3158,6016520.2,1689771599999,1898000.30882,5834,3271084.0,1031982.47932,0
2023-07-19 13:00:00,2023-07-19 13:00:00,0.3157,0.3187,0.314,0.3161,7593888.2,1689775199999,2399538.78094,6408,4094763.1,1294056.36467,0
2023-07-19 14:00:00,2023-07-19 14:00:00,0.3161,0.3167,0.3104,0.3114,9630595.2,1689778799999,3014362.14323,6673,4615617.2,1444353.47302,0
2023-07-19 15:00:00,2023-07-19 15:00:00,0.3114,0.3131,0.3107,0.3127,6594143.8,1689782399999,2058002.53064,4014,2981618.7,930655.30753,0
2023-07-19 16:00:00,2023-07-19 16:00:00,0.3126,0.3129,0.31,0.311,7852109.0,1689785999999,2443348.19896,4645,3458769.7,1076095.68775,0
2023-07-19 17:00:00,2023-07-19 17:00:00,0.3109,0.3184,0.31,0.3163,11431818.9,1689789599999,3595323.67861,8147,6843340.8,2152214.99284,0
2023-07-19 18:00:00,2023-07-19 18:00:00,0.3163,0.3251,0.3161,0.325,23139812.3,1689793199999,7429634.2101,18487,13629108.5,4376316.97317,0
2023-07-19 19:00:00,2023-07-19 19:00:00,0.3249,0.326,0.3226,0.3242,12458475.2,1689796799999,4042510.75046,9907,7004872.0,2273187.49887,0
2023-07-19 20:00:00,2023-07-19 20:00:00,0.3242,0.3248,0.3219,0.3222,6408442.6,1689800399999,2072458.49703,4524,3011772.5,973935.16396,0
2023-07-19 21:00:00,2023-07-19 21:00:00,0.3222,0.326,0.3194,0.3249,6649817.0,1689803999999,2146634.62437,6089,3219438.7,1039280.07421,0
2023-07-19 22:00:00,2023-07-19 22:00:00,0.3248,0.325,0.3205,0.3217,6847078.1,1689807599999,2205567.97362,5794,3281390.9,1056953.75694,0
2023-07-19 23:00:00,2023-07-19 23:00:00,0.3217,0.3252,0.3204,0.3226,6421789.8,1689811199999,2075065.51858,4398,2978536.4,962508.1173,0
2023-07-20 00:00:00,2023-07-20 00:00:00,0.3226,0.3332,0.3214,0.3252,43528733.0,1689814799999,14227740.60514,32164,27393401.3,8956362.31806,0
2023-07-20 01:00:00,2023-07-20 01:00:00,0.3251,0.3294,0.324,0.3282,11969857.9,1689818399999,3910780.20955,8364,6871384.3,2246041.92769,0
2023-07-20 02:00:00,2023-07-20 02:00:00,0.3282,0.3318,0.3277,0.3308,7362780.4,1689821999999,2426913.76204,7046,3061945.4,1009228.53318,0
2023-07-20 03:00:00,2023-07-20 03:00:00,0.3308,0.3319,0.3268,0.3277,6503540.0,1689825599999,2140868.36208,5807,2565251.9,845002.80753,0
2023-07-20 04:00:00,2023-07-20 04:00:00,0.3278,0.3292,0.326,0.3263,3090092.1,1689829199999,1011760.74094,2599,1692988.6,554535.12076,0
2023-07-20 05:00:00,2023-07-20 05:00:00,0.3263,0.3303,0.3261,0.3296,3895081.6,1689832799999,1280621.60585,3235,1921042.1,631495.43759,0
2023-07-20 06:00:00,2023-07-20 06:00:00,0.3298,0.3299,0.3245,0.3251,4470383.5,1689836399999,1460668.84456,4214,1919626.5,627321.68919,0
2023-07-20 07:00:00,2023-07-20 07:00:00,0.3251,0.3261,0.324,0.3255,5098193.3,1689839999999,1657949.10253,3533,1966906.6,639715.54206,0
2023-07-20 08:00:00,2023-07-20 08:00:00,0.3255,0.3273,0.3249,0.3253,4548731.6,1689843599999,1482803.23142,3906,2402121.0,783178.69124,0
2023-07-20 09:00:00,2023-07-20 09:00:00,0.3254,0.3256,0.3229,0.3248,7003170.7,1689847199999,2269458.31918,5247,3011674.8,976057.84474,0
2023-07-20 10:00:00,2023-07-20 10:00:00,0.3249,0.3278,0.3242,0.3257,5421868.7,1689850799999,1767542.54028,4098,2427445.7,791421.49983,0
2023-07-20 11:00:00,2023-07-20 11:00:00,0.3257,0.3268,0.3249,0.3253,3951146.3,1689854399999,1287713.49262,2831,2143774.6,698650.4165,0
2023-07-20 12:00:00,2023-07-20 12:00:00,0.3253,0.3259,0.3234,0.3246,3774186.7,1689857999999,1225706.32708,3237,1768544.3,574455.19281,0
2023-07-20 13:00:00,2023-07-20 13:00:00,0.3247,0.3278,0.3233,0.3275,4817271.4,1689861599999,1567029.40411,3843,2218723.9,722090.05026,0
2023-07-20 14:00:00,2023-07-20 14:00:00,0.3274,0.3277,0.3163,0.3194,13515735.9,1689865199999,4335419.99259,12290,5674999.5,1819881.4649,0
2023-07-20 15:00:00,2023-07-20 15:00:00,0.3193,0.3208,0.3172,0.3176,6379636.1,1689868799999,2036196.1513,4849,3286492.0,1049014.41924,0
2023-07-20 16:00:00,2023-07-20 16:00:00,0.3176,0.3194,0.3155,0.3164,6504823.7,1689872399999,2061445.36552,5216,3346760.4,1060861.58914,0
2023-07-20 17:00:00,2023-07-20 17:00:00,0.3164,0.3174,0.3157,0.3162,2826333.3,1689875999999,894323.2525,2556,1430102.2,452611.99545,0
2023-07-20 18:00:00,2023-07-20 18:00:00,0.3162,0.3164,0.313,0.3154,6409180.5,1689879599999,2017279.4681,4899,3109422.4,978894.92766,0
2023-07-20 19:00:00,2023-07-20 19:00:00,0.3153,0.3177,0.3153,0.3167,4054561.0,1689883199999,1282885.6524,3117,2200743.9,696235.94228,0
2023-07-20 20:00:00,2023-07-20 20:00:00,0.3168,0.317,0.3138,0.3158,2845130.6,1689886799999,896019.71477,2817,1226242.4,386075.91053,0
2023-07-20 21:00:00,2023-07-20 21:00:00,0.3159,0.3189,0.3156,0.3186,4746770.5,1689890399999,1505408.56641,3829,2468813.6,783242.68582,0
2023-07-20 22:00:00,2023-07-20 22:00:00,0.3185,0.3185,0.3162,0.317,2180980.9,1689893999999,691961.17757,1998,1007503.0,319664.75195,0
2023-07-20 23:00:00,2023-07-20 23:00:00,0.3169,0.3173,0.3157,0.3161,2040235.0,1689897599999,645631.77561,1826,989161.6,313012.70065,0
2023-07-21 00:00:00,2023-07-21 00:00:00,0.3161,0.3165,0.3128,0.3141,4202403.9,1689901199999,1321587.65814,3830,1786781.7,561961.29375,0
2023-07-21 01:00:00,2023-07-21 01:00:00,0.3141,0.3166,0.3134,0.3159,2573352.2,1689904799999,811584.67071,2597,1481017.2,467089.1416,0
2023-07-21 02:00:00,2023-07-21 02:00:00,0.3159,0.3183,0.3152,0.3178,3101037.7,1689908399999,983185.68274,2760,1861669.4,590031.96302,0
2023-07-21 03:00:00,2023-07-21 03:00:00,0.3178,0.3184,0.3165,0.3169,1638314.3,1689911999999,520016.20302,1597,805229.6,255602.19711,0
2023-07-21 04:00:00,2023-07-21 04:00:00,0.317,0.3173,0.3154,0.3155,1514946.0,1689915599999,478994.05244,1836,677821.9,214332.73798,0
2023-07-21 05:00:00,2023-07-21 05:00:00,0.3156,0.3158,0.3136,0.314,2999299.5,1689919199999,944083.63292,2374,1179657.9,371171.11057,0
2023-07-21 06:00:00,2023-07-21 06:00:00,0.314,0.3155,0.3134,0.3145,1693999.1,1689922799999,532942.61212,1874,797226.6,250862.58627,0
2023-07-21 07:00:00,2023-07-21 07:00:00,0.3145,0.3147,0.3116,0.3121,4281797.1,1689926399999,1339624.78084,3875,1953599.5,611008.85845,0
2023-07-21 08:00:00,2023-07-21 08:00:00,0.312,0.313,0.3116,0.3119,3058129.8,1689929999999,954648.86239,2621,1237285.8,386333.05417,0
2023-07-21 09:00:00,2023-07-21 09:00:00,0.312,0.3134,0.3103,0.3106,5034533.2,1689933599999,1569943.87085,3426,2354129.6,733842.71189,0
2023-07-21 10:00:00,2023-07-21 10:00:00,0.3106,0.313,0.3105,0.312,3448929.9,1689937199999,1075572.68958,3147,1556153.0,485216.71075,0
2023-07-21 11:00:00,2023-07-21 11:00:00,0.3119,0.3133,0.3115,0.3131,3070483.1,1689940799999,959212.21918,2376,1604518.6,501241.04772,0
2023-07-21 12:00:00,2023-07-21 12:00:00,0.3131,0.315,0.3129,0.3148,3122664.9,1689944399999,981109.02189,2812,1449577.5,455342.67377,0
2023-07-21 13:00:00,2023-07-21 13:00:00,0.3149,0.3155,0.3139,0.3141,3879805.9,1689947999999,1220840.5891,3402,1881377.6,592009.26448,0
2023-07-21 14:00:00,2023-07-21 14:00:00,0.3141,0.315,0.3132,0.3149,2657698.0,1689951599999,834872.99391,2400,1260124.5,395895.47654,0
2023-07-21 15:00:00,2023-07-21 15:00:00,0.3149,0.3154,0.3138,0.3139,2229057.7,1689955199999,701103.30915,1864,928872.7,292244.61524,0
2023-07-21 16:00:00,2023-07-21 16:00:00,0.314,0.3142,0.3125,0.3138,2174264.6,1689958799999,681272.79161,2202,1017530.7,318794.93698,0
2023-07-21 17:00:00,2023-07-21 17:00:00,0.3138,0.3159,0.3134,0.3158,3515696.1,1689962399999,1107796.14099,2379,2044713.8,644423.49661,0
2023-07-21 18:00:00,2023-07-21 18:00:00,0.3159,0.3175,0.3156,0.3161,4380273.3,1689965999999,1386980.06164,3260,2266573.8,717708.30747,0
2023-07-21 19:00:00,2023-07-21 19:00:00,0.3161,0.3162,0.3118,0.3141,3906500.0,1689969599999,1224810.00075,4334,1905498.8,597398.65917,0
2023-07-21 20:00:00,2023-07-21 20:00:00,0.3141,0.3142,0.313,0.3135,1496605.9,1689973199999,469210.72483,1563,640582.2,200854.88055,0
2023-07-21 21:00:00,2023-07-21 21:00:00,0.3135,0.3137,0.3118,0.3123,1773705.2,1689976799999,554481.65555,1593,918483.9,287125.1819,0
2023-07-21 22:00:00,2023-07-21 22:00:00,0.3123,0.3143,0.3122,0.3131,2961278.6,1689980399999,927842.85484,2281,1653361.0,518148.47559,0
2023-07-21 23:00:00,2023-07-21 23:00:00,0.3131,0.3139,0.3127,0.3127,1610118.6,1689983999999,504426.52058,1544,628029.1,196788.1121,0
2023-07-22 00:00:00,2023-07-22 00:00:00,0.3128,0.3149,0.3125,0.3146,2324952.6,1689987599999,729494.88722,1892,1016093.9,318923.28631,0
2023-07-22 01:00:00,2023-07-22 01:00:00,0.3146,0.3147,0.3119,0.3121,2224759.8,1689991199999,696699.90666,2068,867428.9,271646.66477,0
2023-07-22 02:00:00,2023-07-22 02:00:00,0.3122,0.314,0.312,0.3137,1299036.7,1689994799999,406683.45186,1297,579017.9,181237.20517,0
2023-07-22 03:00:00,2023-07-22 03:00:00,0.3138,0.3144,0.3129,0.3133,1845618.2,1689998399999,578822.95327,1841,649852.6,203768.76936,0
2023-07-22 04:00:00,2023-07-22 04:00:00,0.3133,0.3143,0.3128,0.3132,1229854.1,1690001999999,385689.85761,1282,597917.7,187538.46056,0
2023-07-22 05:00:00,2023-07-22 05:00:00,0.3133,0.3134,0.3119,0.3128,2459977.4,1690005599999,768813.5525,1753,939216.9,293509.25682,0
2023-07-22 06:00:00,2023-07-22 06:00:00,0.3129,0.3129,0.3119,0.3124,1081248.7,1690009199999,337611.08523,1229,578808.7,180735.20366,0
2023-07-22 07:00:00,2023-07-22 07:00:00,0.3124,0.3133,0.3119,0.3129,1567216.0,1690012799999,490026.43045,1554,838236.2,262116.01576,0
2023-07-22 08:00:00,2023-07-22 08:00:00,0.3129,0.3139,0.3126,0.3131,1771880.2,1690016399999,555068.40493,1726,922068.4,288849.96959,0
2023-07-22 09:00:00,2023-07-22 09:00:00,0.3131,0.3131,0.311,0.3115,2292045.1,1690019999999,715555.76763,2187,948452.7,296125.72043,0
2023-07-22 10:00:00,2023-07-22 10:00:00,0.3115,0.3116,0.3063,0.3102,11160106.3,1690023599999,3447277.57615,10401,5112110.1,1578806.10994,0
2023-07-22 11:00:00,2023-07-22 11:00:00,0.3102,0.3119,0.3099,0.3116,3082121.8,1690027199999,957960.54885,2448,2061559.7,640606.79499,0
2023-07-22 12:00:00,2023-07-22 12:00:00,0.3116,0.3124,0.3109,0.3112,1331290.0,1690030799999,414755.31177,1461,595595.9,185523.51341,0
2023-07-22 13:00:00,2023-07-22 13:00:00,0.3112,0.3125,0.3112,0.3117,1972616.9,1690034399999,614985.57516,1703,888364.2,276944.43881,0
2023-07-22 14:00:00,2023-07-22 14:00:00,0.3119,0.313,0.3118,0.3119,1377524.5,1690037999999,430273.96305,1489,628503.0,196286.86849,0
2023-07-22 15:00:00,2023-07-22 15:00:00,0.312,0.3137,0.3115,0.3137,1591151.9,1690041599999,497480.77793,1831,800596.7,250346.55962,0
2023-07-22 16:00:00,2023-07-22 16:00:00,0.3137,0.3138,0.3125,0.3132,1305669.5,1690045199999,409048.39324,1336,576795.3,180712.16865,0
2023-07-22 17:00:00,2023-07-22 17:00:00,0.3133,0.3137,0.312,0.3124,1078581.6,1690048799999,337456.4276,1358,452877.0,141675.28302,0
2023-07-22 18:00:00,2023-07-22 18:00:00,0.3125,0.3127,0.31,0.311,3004747.9,1690052399999,935059.24164,2715,1363772.8,424499.96937,0
2023-07-22 19:00:00,2023-07-22 19:00:00,0.3111,0.3123,0.3103,0.3117,2000190.3,1690055999999,622754.23809,1793,1110110.3,345589.29341,0
2023-07-22 20:00:00,2023-07-22 20:00:00,0.3117,0.3134,0.311,0.3121,2599136.5,1690059599999,811750.88703,2373,1246067.0,389162.20461,0
2023-07-22 21:00:00,2023-07-22 21:00:00,0.3122,0.3126,0.3113,0.3122,1027279.6,1690063199999,320505.45338,943,529547.2,165243.41543,0
2023-07-22 22:00:00,2023-07-22 22:00:00,0.3123,0.313,0.3112,0.3116,951325.0,1690066799999,296974.84747,1129,399668.4,124750.17866,0
2023-07-22 23:00:00,2023-07-22 23:00:00,0.3117,0.3118,0.3062,0.31,7917726.7,1690070399999,2439978.02632,7539,3609065.1,1112523.95808,0
2023-07-23 00:00:00,2023-07-23 00:00:00,0.31,0.3103,0.3071,0.3095,2858027.4,1690073999999,882659.2523,3101,1406814.9,434356.87792,0
2023-07-23 01:00:00,2023-07-23 01:00:00,0.3095,0.3145,0.3095,0.3138,6669750.7,1690077599999,2087058.77289,4945,3314605.4,1036458.19377,0
2023-07-23 02:00:00,2023-07-23 02:00:00,0.3138,0.3175,0.313,0.3145,3944728.0,1690081199999,1245189.9355,4305,1805409.2,569859.09375,0
2023-07-23 03:00:00,2023-07-23 03:00:00,0.3146,0.3162,0.3144,0.315,2396019.5,1690084799999,755478.31075,1633,934743.7,294680.82385,0
2023-07-23 04:00:00,2023-07-23 04:00:00,0.315,0.3162,0.3147,0.3154,2319147.5,1690088399999,731654.71583,2017,1041811.5,328685.75339,0
2023-07-23 05:00:00,2023-07-23 05:00:00,0.3154,0.3167,0.3149,0.3163,2179703.6,1690091999999,687815.81646,1770,1150977.8,363220.91971,0
2023-07-23 06:00:00,2023-07-23 06:00:00,0.3163,0.3167,0.314,0.3145,1762082.9,1690095599999,555420.52891,1705,666484.8,210151.79588,0
2023-07-23 07:00:00,2023-07-23 07:00:00,0.3144,0.316,0.3142,0.316,1074768.0,1690099199999,338635.74039,1228,558034.4,175852.98924,0
2023-07-23 08:00:00,2023-07-23 08:00:00,0.3159,0.317,0.3152,0.3162,2261017.8,1690102799999,714336.89017,1952,1135141.2,358555.63809,0
2023-07-23 09:00:00,2023-07-23 09:00:00,0.3163,0.3165,0.315,0.3151,1629951.6,1690106399999,514983.72471,1296,612105.1,193401.40446,0
2023-07-23 10:00:00,2023-07-23 10:00:00,0.3151,0.3165,0.3147,0.3153,1825060.9,1690109999999,575842.43912,1460,1071854.7,338183.35761,0
2023-07-23 11:00:00,2023-07-23 11:00:00,0.3154,0.3155,0.3142,0.3145,1840485.8,1690113599999,579653.40378,1415,751348.8,236620.51427,0
2023-07-23 12:00:00,2023-07-23 12:00:00,0.3146,0.3152,0.3135,0.3142,1151342.1,1690117199999,361989.74413,1479,582375.3,183124.2563,0
2023-07-23 13:00:00,2023-07-23 13:00:00,0.3143,0.316,0.3135,0.3149,1961170.8,1690120799999,617432.45969,1923,955068.8,300678.9062,0
2023-07-23 14:00:00,2023-07-23 14:00:00,0.3149,0.3152,0.314,0.3148,1359895.9,1690124399999,427790.40922,1434,658593.8,207151.50937,0
2023-07-23 15:00:00,2023-07-23 15:00:00,0.3148,0.3152,0.3139,0.3144,905661.8,1690127999999,285057.88948,1066,447928.4,141023.70238,0
2023-07-23 16:00:00,2023-07-23 16:00:00,0.3145,0.3162,0.3142,0.3155,1921670.8,1690131599999,605998.67405,1796,838798.1,264566.31909,0
2023-07-23 17:00:00,2023-07-23 17:00:00,0.3155,0.3177,0.3154,0.3175,1776202.9,1690135199999,562062.96624,1918,892281.3,282376.9148,0
2023-07-23 18:00:00,2023-07-23 18:00:00,0.3176,0.3184,0.317,0.3181,2369511.0,1690138799999,752705.34069,2403,1263930.2,401515.03427,0
2023-07-23 19:00:00,2023-07-23 19:00:00,0.3181,0.3191,0.3152,0.3163,3023775.1,1690142399999,959958.77547,3163,1541298.2,489391.7679,0
2023-07-23 20:00:00,2023-07-23 20:00:00,0.3163,0.3177,0.3163,0.3177,1073137.0,1690145999999,340044.93605,1232,564475.9,178900.94209,0
2023-07-23 21:00:00,2023-07-23 21:00:00,0.3177,0.3178,0.3149,0.3152,1618558.3,1690149599999,511942.89275,1746,727863.3,230149.57542,0
2023-07-23 22:00:00,2023-07-23 22:00:00,0.3153,0.3163,0.315,0.3155,1262626.6,1690153199999,398569.39727,1099,642416.2,202813.22612,0
2023-07-23 23:00:00,2023-07-23 23:00:00,0.3154,0.3174,0.3153,0.3171,1244938.4,1690156799999,394366.81382,1300,859719.9,272351.1595,0
2023-07-24 00:00:00,2023-07-24 00:00:00,0.3172,0.319,0.3163,0.3175,2662640.9,1690160399999,845553.43878,2388,1394289.1,443025.98261,0
2023-07-24 01:00:00,2023-07-24 01:00:00,0.3175,0.3175,0.3138,0.3146,2774748.6,1690163999999,875470.24161,2977,1061602.8,334957.8606,0
2023-07-24 02:00:00,2023-07-24 02:00:00,0.3146,0.3147,0.3119,0.313,3716428.0,1690167599999,1163339.19338,3190,1561905.4,488811.88159,0
2023-07-24 03:00:00,2023-07-24 03:00:00,0.313,0.3134,0.3113,0.312,1877199.0,1690171199999,586418.55398,1838,795413.5,248485.20863,0
2023-07-24 04:00:00,2023-07-24 04:00:00,0.312,0.313,0.3097,0.3129,3751234.6,1690174799999,1166810.11087,3144,1470398.9,457715.9409,0
2023-07-24 05:00:00,2023-07-24 05:00:00,0.3129,0.3142,0.3127,0.3141,1440626.1,1690178399999,451378.21064,1418,722890.8,226527.50316,0
2023-07-24 06:00:00,2023-07-24 06:00:00,0.3142,0.3143,0.3126,0.3126,1720116.7,1690181999999,538917.07549,1567,778905.8,244046.78089,0
2023-07-24 07:00:00,2023-07-24 07:00:00,0.3126,0.3153,0.3123,0.3148,3489609.4,1690185599999,1095717.48653,3137,1797125.5,564267.35341,0
2023-07-24 08:00:00,2023-07-24 08:00:00,0.3148,0.315,0.3132,0.3136,2832384.9,1690189199999,890070.32433,2340,1207056.8,379257.36295,0
2023-07-24 09:00:00,2023-07-24 09:00:00,0.3135,0.3142,0.302,0.3043,13571229.0,1690192799999,4160004.57506,13151,5507032.4,1686642.92285,0
2023-07-24 10:00:00,2023-07-24 10:00:00,0.3044,0.3079,0.3031,0.3076,7465472.3,1690196399999,2286091.92256,6769,3729145.7,1142068.05523,0
2023-07-24 11:00:00,2023-07-24 11:00:00,0.3077,0.3086,0.3059,0.3063,5062771.2,1690199999999,1556304.11385,3814,2461720.2,756898.60942,0
2023-07-24 12:00:00,2023-07-24 12:00:00,0.3063,0.3077,0.3051,0.3071,6055369.3,1690203599999,1855931.41564,4795,2767981.2,848240.26267,0
2023-07-24 13:00:00,2023-07-24 13:00:00,0.3072,0.3076,0.3054,0.3072,3199323.4,1690207199999,981561.86149,2706,1319716.6,404839.53594,0
2023-07-24 14:00:00,2023-07-24 14:00:00,0.3072,0.3075,0.3034,0.3047,4518091.1,1690210799999,1381530.7799,3708,2538899.0,776769.1304,0
